id,product_id,warehouse_id,current_stock,expiry_date
249,25,9,254,2027-01-21
250,25,10,215,2027-01-30
251,26,1,37,2027-04-17
252,26,2,165,2027-07-28
253,26,3,70,2028-01-16
254,26,4,125,2027-12-10
255,26,5,236,2028-01-29
256,26,6,166,2027-01-16
257,26,7,60,2027-06-20
258,26,8,51,2027-07-19
259,26,9,98,2027-01-31
260,26,10,219,2028-03-11
=======
221,23,1,248,
222,23,2,175,
223,23,3,152,
224,23,4,204,
225,23,5,263,
226,23,6,259,
227,23,7,142,
228,23,8,151,
229,23,9,107,
230,23,10,218,
231,24,1,261,
232,24,2,57,
233,24,3,134,
234,24,4,252,
235,24,5,291,
236,24,6,242,
237,24,7,138,
238,24,8,108,
239,24,9,104,
240,24,10,257,
241,25,1,154,
242,25,2,161,
243,25,3,101,
244,25,4,74,
245,25,5,293,
246,25,6,261,
247,25,7,155,
248,25,8,104,
249,25,9,254,
250,25,10,215,
251,26,1,37,
252,26,2,165,
253,26,3,70,
254,26,4,125,
255,26,5,236,
256,26,6,166,
257,26,7,60,
258,26,8,51,
259,26,9,98,
260,26,10,219,
>>>>>>> 521348a31de2d03e3fa03a0a52b9b7a1c16316dd
261,27,1,159,2027-07-11
262,27,2,157,2028-02-23
263,27,3,46,2027-08-13
264,27,4,111,2027-03-13
265,27,5,86,2027-04-10
266,27,6,94,2027-09-07
267,27,7,249,2028-01-02
268,27,8,149,2028-04-04
269,27,9,30,2027-10-12
270,27,10,23,2027-07-08
<<<<<<< HEAD
271,28,1,20,2026-12-27
272,28,2,99,2028-04-30
273,28,3,152,2028-02-05
274,28,4,261,2028-03-11
275,28,5,188,2027-10-23
276,28,6,174,2027-04-29
277,28,7,178,2028-04-06
278,28,8,215,2026-12-23
279,28,9,171,2027-10-13
280,28,10,69,2028-04-25
281,29,1,10,2028-03-03
282,29,2,106,2027-11-21
283,29,3,265,2028-02-11
284,29,4,114,2027-03-30
285,29,5,157,2028-03-26
286,29,6,132,2027-09-30
287,29,7,292,2028-01-07
288,29,8,57,2027-03-12
289,29,9,70,2028-04-09
290,29,10,159,2027-08-22
291,30,1,257,2027-07-23
292,30,2,243,2027-04-13
293,30,3,270,2027-01-26
294,30,4,151,2027-10-30
295,30,5,269,2026-11-18
296,30,6,154,2028-03-31
297,30,7,86,2028-03-25
298,30,8,292,2027-12-07
299,30,9,243,2027-05-28
300,30,10,132,2027-12-13
301,31,1,220,2027-10-07
302,31,2,252,2027-12-16
303,31,3,87,2026-12-23
304,31,4,179,2028-02-09
305,31,5,61,2028-02-26
306,31,6,83,2027-04-23
307,31,7,145,2027-12-28
308,31,8,51,2027-12-10
309,31,9,259,2026-12-22
310,31,10,45,2027-09-06
=======
271,28,1,20,
272,28,2,99,
273,28,3,152,
274,28,4,261,
275,28,5,188,
276,28,6,174,
277,28,7,178,
278,28,8,215,
279,28,9,171,
280,28,10,69,
281,29,1,10,
282,29,2,106,
283,29,3,265,
284,29,4,114,
285,29,5,157,
286,29,6,132,
287,29,7,292,
288,29,8,57,
289,29,9,70,
290,29,10,159,
291,30,1,257,
292,30,2,243,
293,30,3,270,
294,30,4,151,
295,30,5,269,
296,30,6,154,
297,30,7,86,
298,30,8,292,
299,30,9,243,
300,30,10,132,
301,31,1,220,
302,31,2,252,
303,31,3,87,
304,31,4,179,
305,31,5,61,
306,31,6,83,
307,31,7,145,
308,31,8,51,
309,31,9,259,
310,31,10,45,
>>>>>>> 521348a31de2d03e3fa03a0a52b9b7a1c16316dd
311,32,1,56,2027-02-24
312,32,2,61,2027-05-05
313,32,3,24,2027-10-14
314,32,4,38,2027-11-18
315,32,5,84,2028-01-11
316,32,6,102,2027-05-14
317,32,7,50,2027-12-12
318,32,8,133,2027-04-11
319,32,9,140,2027-08-04
320,32,10,248,2027-04-26
<<<<<<< HEAD
321,33,1,47,2027-11-04
322,33,2,163,2028-01-24
323,33,3,243,2027-06-07
324,33,4,206,2027-03-05
325,33,5,193,2027-09-14
326,33,6,161,2027-12-26
327,33,7,150,2027-01-05
328,33,8,264,2027-07-09
329,33,9,190,2027-05-29
330,33,10,138,2027-02-23
331,34,1,30,2028-02-10
332,34,2,196,2027-02-16
333,34,3,161,2028-01-15
334,34,4,99,2027-03-31
335,34,5,286,2028-04-12
336,34,6,149,2027-08-06
337,34,7,256,2027-10-28
338,34,8,68,2027-02-01
339,34,9,125,2027-11-25
340,34,10,212,2027-08-13
=======
321,33,1,47,
322,33,2,163,
323,33,3,243,
324,33,4,206,
325,33,5,193,
326,33,6,161,
327,33,7,150,
328,33,8,264,
329,33,9,190,
330,33,10,138,
331,34,1,30,
332,34,2,196,
333,34,3,161,
334,34,4,99,
335,34,5,286,
336,34,6,149,
337,34,7,256,
338,34,8,68,
339,34,9,125,
340,34,10,212,
>>>>>>> 521348a31de2d03e3fa03a0a52b9b7a1c16316dd
341,35,1,284,
342,35,2,242,
343,35,3,144,
344,35,4,200,
345,35,5,129,
346,35,6,297,
347,35,7,123,
348,35,8,247,
349,35,9,219,
350,35,10,81,
351,36,1,29,
352,36,2,69,
353,36,3,130,
354,36,4,242,
355,36,5,286,
356,36,6,89,
357,36,7,260,
358,36,8,153,
359,36,9,199,
360,36,10,237,
<<<<<<< HEAD
361,37,1,130,
362,37,2,198,
363,37,3,193,
364,37,4,213,
365,37,5,107,
366,37,6,242,
367,37,7,118,
368,37,8,20,
369,37,9,180,
370,37,10,74,
=======
361,37,1,130,2027-07-11
362,37,2,198,2027-08-01
363,37,3,193,2027-10-30
364,37,4,213,2027-06-30
365,37,5,107,2028-01-16
366,37,6,242,2028-04-04
367,37,7,118,2028-02-11
368,37,8,20,2027-06-20
369,37,9,180,2027-06-07
370,37,10,74,2027-07-09
>>>>>>> 521348a31de2d03e3fa03a0a52b9b7a1c16316dd
371,38,1,293,
372,38,2,120,
373,38,3,178,
374,38,4,11,
375,38,5,84,
376,38,6,286,
377,38,7,99,
378,38,8,23,
379,38,9,131,
380,38,10,99,
381,39,1,225,
382,39,2,42,
383,39,3,195,
384,39,4,241,
385,39,5,123,
386,39,6,276,
387,39,7,244,
388,39,8,41,
389,39,9,228,
390,39,10,261,
391,40,1,47,
392,40,2,174,
393,40,3,74,
394,40,4,290,
395,40,5,205,
396,40,6,242,
397,40,7,230,
398,40,8,68,
399,40,9,120,
400,40,10,126,
<<<<<<< HEAD
401,41,1,242,
402,41,2,222,
403,41,3,170,
404,41,4,140,
405,41,5,252,
406,41,6,56,
407,41,7,57,
408,41,8,200,
409,41,9,294,
410,41,10,297,
411,42,1,178,
412,42,2,220,
413,42,3,226,
414,42,4,157,
415,42,5,63,
416,42,6,89,
417,42,7,65,
418,42,8,198,
419,42,9,152,
420,42,10,229,
=======
401,41,1,242,2028-01-29
402,41,2,222,2027-09-14
403,41,3,170,2028-03-17
404,41,4,140,2027-08-17
405,41,5,252,2027-05-21
406,41,6,56,2027-01-05
407,41,7,57,2028-03-20
408,41,8,200,2027-11-11
409,41,9,294,2027-11-18
410,41,10,297,2028-02-23
411,42,1,178,2027-05-16
412,42,2,220,2027-03-30
413,42,3,226,2027-04-26
414,42,4,157,2028-04-30
415,42,5,63,2027-04-26
416,42,6,89,2027-01-21
417,42,7,65,2027-01-16
418,42,8,198,2027-11-28
419,42,9,152,2027-01-26
420,42,10,229,2027-09-06
>>>>>>> 521348a31de2d03e3fa03a0a52b9b7a1c16316dd
421,43,1,295,
422,43,2,146,
423,43,3,102,
424,43,4,168,
425,43,5,189,
426,43,6,102,
427,43,7,299,
428,43,8,45,
429,43,9,25,
430,43,10,281,
431,44,1,202,
432,44,2,242,
433,44,3,90,
434,44,4,176,
435,44,5,36,
436,44,6,35,
437,44,7,149,
438,44,8,258,
439,44,9,149,
440,44,10,272,
441,45,1,186,
442,45,2,259,
443,45,3,167,
444,45,4,122,
445,45,5,38,
446,45,6,114,
447,45,7,80,
448,45,8,71,
449,45,9,264,
450,45,10,99,
451,46,1,204,
452,46,2,266,
453,46,3,191,
454,46,4,213,
455,46,5,233,
456,46,6,245,
457,46,7,170,
458,46,8,217,
459,46,9,68,
460,46,10,176,
<<<<<<< HEAD
461,47,1,245,2027-02-14
462,47,2,233,2027-07-23
463,47,3,233,2027-12-31
464,47,4,212,2027-10-29
465,47,5,123,2027-05-07
466,47,6,68,2028-04-21
467,47,7,188,2027-04-16
468,47,8,130,2027-04-14
469,47,9,141,2027-05-12
470,47,10,88,2027-05-16
471,48,1,262,2028-02-18
472,48,2,299,2027-10-12
473,48,3,171,2028-02-09
474,48,4,44,2028-02-11
475,48,5,150,2027-01-12
476,48,6,47,2028-03-02
477,48,7,39,2027-09-05
478,48,8,56,2028-04-18
479,48,9,293,2028-02-19
480,48,10,106,2028-03-17
=======
461,47,1,245,
462,47,2,233,
463,47,3,233,
464,47,4,212,
465,47,5,123,
466,47,6,68,
467,47,7,188,
468,47,8,130,
469,47,9,141,
470,47,10,88,
471,48,1,262,
472,48,2,299,
473,48,3,171,
474,48,4,44,
475,48,5,150,
476,48,6,47,
477,48,7,39,
478,48,8,56,
479,48,9,293,
480,48,10,106,
>>>>>>> 521348a31de2d03e3fa03a0a52b9b7a1c16316dd
481,49,1,41,
482,49,2,185,
483,49,3,268,
484,49,4,136,
485,49,5,278,
486,49,6,91,
487,49,7,154,
488,49,8,183,
489,49,9,181,
490,49,10,178,
491,50,1,295,
492,50,2,155,
493,50,3,86,
494,50,4,82,
495,50,5,210,
496,50,6,53,
497,50,7,178,
498,50,8,279,
499,50,9,226,
500,50,10,195,
